id,agent_type,trial,response
1,naive,25,-50
1,naive,10,50
1,naive,14,50
1,naive,15,50
1,naive,13,50
1,naive,2,-50
1,naive,17,50
1,naive,12,30
1,naive,8,-40
1,naive,26,0
1,naive,11,50
1,naive,1,-50
1,naive,4,-32
1,naive,21,-1
1,naive,19,-14
1,naive,16,50
1,naive,27,-35
1,naive,23,-1
1,naive,3,-50
1,naive,5,-50
1,naive,20,13
1,naive,22,1
1,naive,18,0
1,naive,6,-50
1,naive,24,-26
1,naive,7,-50
1,naive,9,-50
2,sophisticated,27,-42
2,sophisticated,2,-20
2,sophisticated,8,11
2,sophisticated,6,-2
2,sophisticated,12,31
2,sophisticated,11,-19
2,sophisticated,25,24
2,sophisticated,17,15
2,sophisticated,23,0
2,sophisticated,14,-21
2,sophisticated,21,-22
2,sophisticated,3,20
2,sophisticated,24,-18
2,sophisticated,16,13
2,sophisticated,26,-14
2,sophisticated,4,-27
2,sophisticated,15,24
2,sophisticated,22,23
2,sophisticated,7,-18
2,sophisticated,13,24
2,sophisticated,5,15
2,sophisticated,10,26
2,sophisticated,20,-13
2,sophisticated,9,12
2,sophisticated,19,-22
2,sophisticated,1,-1
2,sophisticated,18,-17
3,sophisticated,15,30
3,sophisticated,4,-20
3,sophisticated,19,-4
3,sophisticated,22,-15
3,sophisticated,13,21
3,sophisticated,20,0
3,sophisticated,8,21
3,sophisticated,23,-3
3,sophisticated,9,-29
3,sophisticated,21,0
3,sophisticated,25,4
3,sophisticated,16,0
3,sophisticated,17,13
3,sophisticated,3,-34
3,sophisticated,10,3
3,sophisticated,2,-11
3,sophisticated,1,-21
3,sophisticated,27,-22
3,sophisticated,18,11
3,sophisticated,11,1
3,sophisticated,12,9
3,sophisticated,24,-16
3,sophisticated,5,-13
3,sophisticated,14,24
3,sophisticated,26,0
3,sophisticated,7,-25
3,sophisticated,6,-6
4,naive,15,50
4,naive,14,50
4,naive,7,-50
4,naive,1,-50
4,naive,19,0
4,naive,22,-9
4,naive,9,-50
4,naive,18,26
4,naive,10,35
4,naive,12,20
4,naive,2,-50
4,naive,13,50
4,naive,4,-47
4,naive,5,-38
4,naive,8,-21
4,naive,24,-7
4,naive,11,37
4,naive,23,-10
4,naive,17,50
4,naive,6,-40
4,naive,26,0
4,naive,27,-19
4,naive,16,46
4,naive,25,0
4,naive,20,0
4,naive,3,-50
4,naive,21,8
5,sophisticated,14,50
5,sophisticated,13,48
5,sophisticated,10,49
5,sophisticated,8,2
5,sophisticated,22,24
5,sophisticated,23,50
5,sophisticated,7,-40
5,sophisticated,3,-41
5,sophisticated,26,-18
5,sophisticated,16,4
5,sophisticated,25,-44
5,sophisticated,1,-47
5,sophisticated,11,44
5,sophisticated,24,-48
5,sophisticated,18,-38
5,sophisticated,9,-40
5,sophisticated,6,-43
5,sophisticated,15,47
5,sophisticated,19,-45
5,sophisticated,12,48
5,sophisticated,21,-49
5,sophisticated,5,-10
5,sophisticated,2,46
5,sophisticated,4,-44
5,sophisticated,17,49
5,sophisticated,20,48
5,sophisticated,27,-48
6,sophisticated,15,50
6,sophisticated,13,32
6,sophisticated,20,0
6,sophisticated,5,-39
6,sophisticated,12,-1
6,sophisticated,10,0
6,sophisticated,19,0
6,sophisticated,7,-50
6,sophisticated,4,-32
6,sophisticated,24,-4
6,sophisticated,27,-5
6,sophisticated,17,50
6,sophisticated,18,-15
6,sophisticated,23,6
